"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J"
1993-03-01,"1","0.7",NA,"1","0.8","1","1","0.8","1.5","0.2","0.1","0.7",NA,"0","-0.6","-1.3","197312","11210",NA,"170981","184335","179323","152705","8676","111742","6349","108803","3716","6.2","68.5","72.5","69.4",NA,"108.6","105.8","70.6","0.7","0.5",NA,"0.6","0.7","0.6","0.6","0.3","1.7","0.9","1","-0.2",NA,"1","0.9","0.2","197514","11220",NA,"171194","184843","179657","153042","8694","112034","6364","108027","3109","6.2","68.8","72.9","69.2",NA,"56.1","59.8","70.8","-6.2","-6.4",NA,"-7.5","-6.1","-6.3","-8","-8.2","-6.8","-1.7","-2","-4.6",NA,"1","0.9","0.3","192034","10905",NA,"165468","179703","174494","147545","8379","107863","6125","105203","3031","8.5","67.6","71.5","68.5",NA,"56.1","59.8","70.8"
1993-06-01,"0.5","0.3",NA,"0.4","0.2","0.3","0.2","0","1","0.4","0.2","0.1",NA,"-1.4","-1.1","-1.9","198289","11241",NA,"171656","184790","179904","153020","8675","112817","6396","110040","4046","5.6","68.8","72.6","69.5",NA,"107.1","104.7","69.3","0.5","0.3",NA,"0.4","0","0.3","0.1","-0.1","1","0","-0.2","0.5",NA,"0","0.5","-2.9","198540","11257",NA,"171918","184871","180145","153218","8687","113193","6418","110782","4371","6","68.8","72.7","69.5",NA,"56.1","60.1","68.7","2.1","2",NA,"2.4","1.6","1.9","2.1","2","3.9","2.8","2.8","-0.7",NA,"0","0.5","-2.8","196139","11122",NA,"169407","182640","177806","150672","8544","112099","6357","109337","3816","2.1","69.5","73.4","68.1",NA,"56.1","60.1","68.8"
1993-09-01,"0.7","0.5",NA,"0.7","0.5","0.6","0.5","0.3","0.9","0.6","0.5","0.1",NA,"0.2","1.1","-1.1","199693","11295",NA,"172775","185742","180967","153817","8700","113821","6438","111381","4352","5.1","69.2","73","69.6",NA,"107.3","105.9","68.5","0.1","-0.2",NA,"-0.1","0","-0.2","-0.4","-0.6","-0.1","0.3","-0.2","-0.2",NA,"0.1","0.2","-0.7","198723","11240",NA,"171756","184794","179788","152671","8635","113063","6395","110958","4435","5","69","72.6","69.4",NA,"56.1","60.3","68.3","0.7","0.5",NA,"0.7","0.6","0.6","0.9","0.6","0.6","-0.7","-1.6","1.4",NA,"0.1","0.2","-0.4","197545","11173",NA,"170525","183773","178944","152004","8597","112784","6379","110703","3947","7.1","69","72.3","69",NA,"56.1","60.3","68.5"
1993-12-01,"1.4","1.1",NA,"1.4","1.3","1.3","1.4","1.1","1.3","0.8","0.9","0.5",NA,"0.5","-0.4","-0.3","202394","11421",NA,"175250","188158","183309","155909","8798","115267","6505","113120","5024","5.3","69.8","73.6","69.9",NA,"107.9","105.5","68.3","1.8","1.6",NA,"2","1.7","1.8","1.9","1.7","2.2","1.6","2.1","0.2",NA,"0.3","0.4","-0.4","202285","11415",NA,"175138","187965","183080","155647","8783","115498","6517","112615","4256","4.5","70.1","74","69.5",NA,"56.3","60.5","68","7.7","7.5",NA,"9.1","7.6","7.7","9","8.7","7.8","1.6","2.8","5.9",NA,"0.3","0.4","-0.6","212734","12008",NA,"186076","197679","192655","165625","9349","121631","6865","117851","6001","4.8","70.1","74.3","73.1",NA,"56.3","60.5","68.1"
1994-03-01,"1.6","1.3",NA,"1.7","1.6","1.3","1.4","1.1","2","1.1","1.4","0.5",NA,"-0.4","-0.3","0","205578","11573",NA,"178224","191169","185778","158043","8897","117537","6617","114804","5384","6","70.6","74.7","70.3",NA,"107.4","105.2","68.3","2","1.8",NA,"2.2","2.2","2.4","2.7","2.4","1.8","0.6","0.7","1.4",NA,"0.2","-0.1","1.2","206367","11617",NA,"179053","192157","187466","159791","8995","117591","6620","115695","6177","6.2","70.5","74.6","70.5",NA,"56.4","60.5","68.9","-6.4","-6.6",NA,"-7.8","-6.2","-6.1","-7.8","-8","-7","0.2","0.3","-6.6",NA,"0.2","-0.1","1","199202","11210",NA,"171552","185413","180812","152784","8598","113124","6366","112039","5330","7.5","70.3","74.5","68.3",NA,"56.4","60.5","68.8"
1994-06-01,"1.3","1.1",NA,"1.4","1.4","1.1","1.1","0.8","2","1.1","1.6","0.2",NA,"-0.5","-0.4","0.6","208338","11700",NA,"180747","193902","187851","159774","8973","119870","6732","116300","5440","6.5","71.3","75.8","70.4",NA,"106.9","104.7","68.7","0.9","0.6",NA,"0.8","0.8","-0.4","-0.6","-0.9","1.5","1.1","1.5","-0.2",NA,"0.2","0.4","-0.4","208134","11690",NA,"180531","193630","186801","158752","8916","119387","6705","115988","5628","7.6","71.3","75.7","70.4",NA,"56.5","60.7","68.6","3.4","3.2",NA,"3.9","3.4","2.2","2.4","2.2","4.5","1.6","1.6","1.8",NA,"0.2","0.4","-0.3","206028","11573",NA,"178325","191681","184724","156447","8788","118204","6640","114617","5057","4.7","71.4","75.7","69.5",NA,"56.5","60.7","68.6"
1994-09-01,"0.9","0.6",NA,"0.9","1.1","0.8","0.7","0.5","1.4","1","1.4","-0.1",NA,"-0.3","0.4","1.7","210180","11774","134204","182304","196080","189313","160963","9017","121600","6812","117377","5251","6.3","72","76.9","70.4","62.7","106.5","105.1","69.9","0.9","0.6",NA,"0.8","0.9","1.1","1","0.7","2.8","1.5","2.2","-0.6",NA,"0.3","0.3","0.7","209907","11756","134353","182016","195469","188867","160314","8978","122775","6876","117256","4318","5.3","72.3","77.3","70","62.4","56.7","60.9","69.1","2.2","1.9",NA,"2.5","2.3","2.6","3","2.7","3","1.2","1.8","1",NA,"0.3","0.3","0.4","210578","11793","135147","182718","196075","189465","161167","9026","121762","6819","117236","4215","7.3","72.3","77.1","70.2","62.9","56.7","60.9","68.9"
1994-12-01,"0.5","0.2","0.4","0.4","0.8","0.7","0.6","0.4","1","1","1.2","-0.5","-0.8","-0.1","-1.1","1.9","211205","11801","134728","182998","197599","190558","161962","9050","122863","6865","118454","4758","5.6","72.7","77.8","70.1","62.2","106.4","103.9","71.2","1","0.7","0.6","1","1.6","1.7","2.1","1.8","-0.6","0.4","0.4","0.6","0.2","0.8","0.3","3.5","211947","11844","135125","183779","198605","192001","163614","9143","122074","6822","118656","5525","5.9","72.6","77.6","70.4","62.5","57.2","61.1","71.5","4.9","4.7","4.4","5.8","5.6","5.7","6.8","6.6","5.5","0","0.4","4.9","4.1","0.8","0.3","3.6","220964","12351","141148","193228","207107","200213","172177","9624","128504","7183","123860","6977","5.4","72.3","77.4","73.7","65.5","57.2","61.1","71.4"
1995-03-01,"0.5","0.3","0.6","0.4","0.7","0.8","0.8","0.5","1","0.9","0.8","-0.4","-0.2","0.5","-0.1","0.8","212342","11832","135599","183799","199002","192100","163264","9097","124145","6918","119976","4540","5","73.4","78.5","69.8","62.1","107","103.8","71.8","0.1","-0.2","-0.3","-0.1","0.2","-0.5","-0.9","-1.1","1.8","0.9","1.1","-0.9","-1.4","0.9","0.6","0.5","212059","11818","134760","183506","198963","191072","162200","9040","124243","6924","119882","4750","5.5","73.3","78.5","69.7","61.6","57.7","61.5","71.9","-7.6","-7.9","-8","-9.3","-7.5","-8.1","-10.1","-10.4","-7","1.8","2.2","-9.2","-10","0.9","0.6","0.2","204234","11379","129808","175304","191549","184003","154768","8623","119470","6656","116031","3927","6.8","73.6","79.1","66.9","58.9","57.7","61.5","71.6"
1995-06-01,"0.7","0.4","1.1","0.7","0.8","0.8","0.7","0.4","1.5","0.9","0.5","-0.1","0.6","0.2","1.1","-0.4","213925","11883","137072","185056","200498","193603","164477","9137","126067","7003","121880","4605","4.7","74","78.9","69.7","62.4","107.2","104.9","71.5","0.4","0","1.8","0.2","0.1","1.1","1.1","0.8","1.3","1.4","0.9","-1","0.9","0.7","1.1","-1.3","212828","11821","137142","183905","199229","193212","163987","9108","125900","6993","121557","3381","3.8","74.3","79.2","69.1","62.2","58.1","62.1","71","3.3","3","4.2","3.8","3.1","4.1","4.7","4.4","4.5","1.1","0","2.2","4.2","0.7","1.1","-0.8","210966","11719","135277","181955","197535","191471","162004","8999","124831","6934","120364","2781","0.4","74.4","79.1","68.4","61.4","58.1","62.1","71"
1995-09-01,"1.1","0.7","1.6","1.1","1.1","0.9","0.9","0.6","2","0.7","0.4","0.3","1.2","-0.1","1","-0.2","216174","11969","139202","187007","202646","195402","165982","9190","128558","7118","124046","4854","4.7","74.6","79.2","69.9","63.2","107.2","106","71.3","2.2","1.9","1.7","2.5","2.4","1.9","2.1","1.8","2.2","0.3","-0.2","1.9","1.9","0.4","0.3","0.5","217596","12049","139424","188488","203946","196802","167499","9275","128612","7122","124418","5976","5.2","74.5","79","70.4","63.3","58.3","62.3","71.3","2.4","2.1","2.7","2.7","2.5","2","2.6","2.2","2.4","0","-0.6","2.5","3.3","0.4","0.3","0.4","216047","11963","138975","186868","202418","195328","166155","9201","127822","7078","123676","5247","6.7","74.4","78.6","70","63.4","58.3","62.3","71.3"
1995-12-01,"1.2","0.9","1.3","1.2","1.4","1.3","1.4","1.1","1.9","0.4","0.2","0.8","1.2","0.2","-0.6","1.1","218694","12072","141066","189233","205474","197967","168310","9290","130947","7228","126413","5493","5.1","74.9","79.3","70.5","63.9","107.3","105.3","72.1","0.1","-0.2","1.2","-0.1","0.4","0","-0.3","-0.7","1.9","0.4","0.3","-0.3","0.9","0.7","0.5","1.2","217845","12022","141118","188353","204661","196709","166959","9214","131116","7236","126333","5272","5.4","74.8","79.3","70.2","63.9","58.8","62.6","72.1","7","6.6","7.9","8.2","7.2","6.7","7.8","7.5","8.4","0.9","1.1","6","6.7","0.7","0.5","1.2","231083","12755","149956","202161","216939","208472","179173","9890","138546","7647","132977","7534","6.3","75","79.5","74.2","67.7","58.8","62.6","72.1"
1996-03-01,"1","0.7","0.9","1","1.3","1.4","1.5","1.2","1.6","0.1","0.2","0.9","0.7","0.3","-0.2","1.6","220895","12157","142315","191110","208228","200696","170757","9398","132991","7319","128488","5997","5.6","74.9","79.4","71.1","64.4","107.6","105.2","73.3","1.5","1.3","1","1.6","1.8","1.9","2.1","1.9","1.3","0.5","0.5","1.1","0.5","0.6","0.3","1.5","221206","12176","142586","191438","208446","200438","170546","9388","132860","7313","128161","5468","5.4","75.2","79.7","70.9","64.2","59.1","62.8","73.2","-8.1","-8.4","-8.6","-9.9","-7.7","-7.6","-9.4","-9.7","-7.8","0.3","0.6","-8.4","-9.2","0.6","0.3","2.2","212292","11682","136990","182140","200193","192609","162381","8935","127769","7031","123876","4933","6.6","75.3","80","68","61.4","59.1","62.8","73.7"
1996-06-01,"0.9","0.6","0.9","0.9","1.2","1.4","1.4","1.1","1.2","-0.1","0.1","1","0.9","-0.3","-0.2","1.5","222916","12232","143652","192779","210674","203472","173223","9505","134591","7385","130161","6597","6","74.9","79.5","71.8","64.9","107.3","105","74.4","0.8","0.5","0.3","0.7","1.2","2.2","2.4","2.1","1.5","-0.5","-0.4","1.3","0.8","0.7","0.3","2","222936","12233","143055","192794","210917","204931","174695","9586","134907","7403","130990","7304","6","74.8","79.4","71.8","64.7","59.6","63","74.7","3.7","3.4","2.4","4.3","4.1","5.1","5.9","5.6","4.5","-0.8","-1","4.5","3.4","0.7","0.3","1.9","220161","12082","140262","189904","208419","202471","171991","9439","133462","7324","128376","5306","1.2","74.7","79.2","71","63.5","59.6","63","75.1"
1996-09-01,"0.8","0.5","0.9","0.7","0.9","1","1","0.7","1","0","0","0.8","0.9","-0.1","0.2","-0.2","224624","12289","145011","194110","212531","205565","174957","9572","135898","7435","131462","7277","6.5","74.9","79.5","72.4","65.5","107.2","105.3","74.2","0.8","0.5","1.5","0.8","0.8","-0.1","-0.3","-0.6","0.5","0.2","0.3","0.7","1.2","0","0","0.2","224817","12300","145194","194309","212688","204766","174119","9526","135633","7420","130870","6674","6.5","74.9","79.6","72.3","65.5","59.5","63","74.8","0.9","0.6","2.4","0.9","0.9","-0.1","-0.1","-0.4","1.1","-0.4","-0.2","1.3","2.6","0","0","-0.3","222204","12157","143654","191591","210243","202332","171843","9401","134877","7379","130029","5931","8","74.4","79","72","65.2","59.5","63","74.9"
1996-12-01,"0.9","0.6","1","0.8","0.9","1","0.9","0.6","1.2","0.2","0.2","0.7","0.8","0.7","0.8","1.8","226645","12364","146408","195749","214533","207552","176541","9631","137471","7500","132978","7883","6.8","75","79.7","72.9","66","107.9","106.1","75.6","0.8","0.6","1.3","0.8","0.9","1.5","1.6","1.3","1.5","0","-0.2","0.9","1.5","0.3","0.3","0.2","226723","12368","147094","195836","214548","207788","176841","9647","137622","7508","133176","8470","7","74.9","79.5","72.9","66.4","59.7","63.2","75","9.1","8.8","9.6","10.7","9.1","9.8","11.6","11.3","8","0.9","0.8","8.1","8.7","0.3","0.3","0.2","242440","13229","157419","212133","229426","222167","191733","10462","145637","7947","140635","10919","9.1","75.1","79.7","77.8","70.9","59.7","63.2","75"
1997-03-01,"1.3","1","1.1","1.3","1.4","1.4","1.4","1.1","1.4","0.2","0.3","1.1","0.8","0.1","-0.9","2.3","229590","12492","148030","198325","217475","210442","179020","9741","139376","7584","135099","8349","6.7","75.2","79.9","73.7","66.6","108.1","105.2","77.3","0.6","0.3","-0.1","0.5","0.6","0.7","0.5","0.2","0.9","0.6","0.8","0","-0.9","0.2","0.2","0.2","228077","12409","146977","196759","215907","209237","177734","9670","138888","7557","134458","7484","6.6","75.3","80.1","73","65.9","59.8","63.3","75.2","-9.9","-10.1","-10.4","-11.9","-9.9","-9.8","-12.1","-12.3","-8.4","0.9","1.3","-10.7","-11.6","0.2","0.2","-0.3","218542","11886","141009","186873","206739","200464","168616","9171","133363","7254","129911","7336","6.4","75.8","80.7","69.5","62.7","59.8","63.3","74.8"
1997-06-01,"1.5","1.2","1.4","1.5","1.6","1.6","1.7","1.4","1.7","0.2","0.3","1.3","1.1","-0.4","-0.2","2","232953","12645","150034","201319","220898","213791","181975","9878","141748","7694","137518","8371","6.3","75.3","80.1","74.6","67.3","107.6","105","78.9","3","2.7","2.3","3.3","3.2","2.9","3.3","3","2.6","0","0.1","3","2.2","0.1","-0.1","0.8","234855","12748","150373","203285","222813","215290","183546","9963","142436","7732","138336","9554","6.4","75.4","80.2","75.1","67.3","59.9","63.3","75.8","5.8","5.6","4.6","6.8","6.2","5.8","6.8","6.6","6","-0.8","-1","6.7","5.6","0.1","-0.1","1.4","231286","12556","147557","199593","219548","212118","180048","9775","141414","7677","136029","7784","2","75.2","80","74.1","66.2","59.9","63.3","75.9"
1997-09-01,"1.3","1.1","1.4","1.3","1.3","1.2","1.2","1","1.8","0.2","0.4","1.1","1.1","-0.4","1.2","-0.6","235962","12778","152197","203943","223763","216372","184165","9973","144279","7813","139638","8034","5.4","75.5","80.4","75.4","68","107.2","106.2","78.4","0.1","-0.1","1.4","-0.1","0.1","0.3","0.1","-0.2","0.7","-0.1","0","0.2","1.4","0.3","0.4","-0.1","235148","12734","152438","203098","223041","215937","183651","9945","143443","7768","139408","7469","5.4","75.3","80.2","75.3","68.2","60.1","63.5","75.7","0.9","0.6","2.9","0.8","0.8","0.9","1.1","0.8","1.1","-0.8","-0.6","1.7","3.5","0.3","0.4","-0.2","233291","12634","151884","201180","221297","214102","182003","9856","143027","7745","138929","7126","7.5","74.6","79.5","75.4","68.6","60.1","63.5","75.7"
1997-12-01,"0.9","0.7","1.2","0.9","0.8","0.9","0.8","0.6","1.5","0.3","0.4","0.6","0.8","-0.4","-1.9","-2.8","238115","12862","154022","205685","225564","218283","185708","10031","146493","7913","141505","7940","4.2","75.7","80.7","75.9","68.6","106.8","104.2","76.2","1.4","1.1","1.2","1.4","1.3","1.1","1.2","0.9","2.7","0.8","0.8","0.6","0.3","0.5","0.6","-0.6","238396","12878","154210","205975","225844","218283","185785","10036","147270","7956","141350","7385","4.2","75.9","80.9","75.7","68.5","60.3","63.9","75.3","7.7","7.5","7.1","9","7.6","7.5","8.8","8.6","8","1.9","1.9","5.7","5.1","0.5","0.6","-0.6","251300","13578","162612","219271","238049","230134","198033","10700","154484","8347","148167","8874","5.6","76","81","79.7","72","60.3","63.9","75.3"
1998-03-01,"0.9","0.6","1","0.8","0.6","0.7","0.7","0.4","1.2","0.3","0.3","0.6","0.8","-1","-0.8","-2.9","240174","12940","155595","207330","226998","219919","186921","10071","148198","7985","143347","7846","3.3","75.9","80.9","76.3","69.1","105.7","103.4","74","0.8","0.5","0.7","0.7","0.5","0.7","0.5","0.2","0.7","0.1","0.2","0.6","0.4","0.2","0.4","-1.6","240257","12943","155219","207418","226903","219797","186722","10059","148266","7988","143548","8544","3.1","76","81.1","76.2","68.7","60.4","64.2","74","-7.6","-8","-8","-9.2","-8","-7.7","-9.6","-9.9","-7.9","0.7","0.9","-8.3","-8.8","0.2","0.4","-1.7","232084","12498","149662","199001","219113","212409","179067","9643","142290","7662","139271","8745","3.3","76.5","81.7","73.1","65.7","60.4","64.2","74"
1998-06-01,"1.3","1","1.5","1.3","1","1","1","0.7","1.2","0.2","0.1","1.1","1.4","0.3","0.7","-1.7","243302","13075","157863","210081","229171","222183","188709","10141","149979","8060","145539","7847","2.6","76.1","81","77.1","70","106.1","104.1","72.8","0.9","0.7","1.6","0.9","0.9","1.2","1.2","1","0.8","0.1","0","0.8","1.7","0.5","0.6","-0.4","242525","13034","157744","209274","228839","222338","189014","10158","149397","8029","145271","7937","2.4","76.1","81","76.8","69.9","60.8","64.6","73.8","3.3","3.1","3.9","3.7","3.2","3.4","3.9","3.7","4.2","-0.5","-1","3.8","4.9","0.5","0.6","-0.1","239650","12881","155451","206314","226168","219709","186070","10001","148296","7971","143166","6455","-1.8","76.2","80.9","75.8","68.9","60.8","64.6","73.9"
1998-09-01,"1.5","1.2","1.8","1.6","1.2","1.2","1.2","0.9","1.4","0.2","0.1","1.3","1.7","0","0.5","-1.4","246941","13236","160680","213361","231823","224815","190903","10232","152087","8152","147791","7545","1.5","76.2","81.1","78.1","71.2","106.1","104.6","71.7","1.9","1.6","1.8","2.1","1.3","0.8","0.6","0.3","1.8","0","-0.1","1.9","1.9","-0.2","0.5","-3.2","247145","13247","160528","213572","231787","224226","190152","10192","152016","8148","147794","6767","2.4","76.1","80.9","78.2","71.2","60.6","64.9","71.4","2.4","2.2","2.9","2.7","1.8","1.1","1.2","0.9","1.9","-1","-1.2","3.5","4.2","-0.2","0.5","-3.4","245506","13160","159984","211883","230208","222144","188253","10091","151144","8102","146798","6136","5","75.4","80","78.5","71.8","60.6","64.9","71.4"
1998-12-01,"1.3","1.1","1.5","1.4","1.1","1.1","1.1","0.8","1.5","0.3","0.1","1","1.4","0.6","0.8","-1","250272","13378","163147","216317","234457","227258","193000","10317","154312","8249","149589","6895","0.7","76.5","81.2","78.9","72.2","106.7","105.5","71","1.5","1.2","2","1.6","1.3","1.6","1.8","1.6","1.9","0.7","0.6","0.9","1.4","0","0.3","-1.2","250886","13411","163770","216954","234773","227925","193644","10351","154863","8278","149914","7728","0.2","76.6","81.4","78.9","72.2","60.6","65.1","70.6","7.5","7.2","8","8.7","7.2","8.1","9.6","9.4","7.1","1.8","2.2","5.6","5.7","0","0.3","-1.4","263845","14107","172827","230342","246876","240246","206402","11036","161908","8657","157151","9294","0.7","76.7","81.8","82.9","75.9","60.6","65.1","70.4"
1999-03-01,"0.9","0.6","1","0.8","0.8","0.8","0.8","0.5","1.1","0.4","0.3","0.5","0.7","-0.7","-1.6","-0.1","252440","13457","164744","218055","236392","229122","194523","10370","156084","8320","150876","6221","0.7","76.7","81.4","79.3","72.7","105.9","103.8","70.9","0.7","0.4","0.6","0.6","0.9","0.8","0.8","0.5","0.9","0.3","-0.1","0.4","0.7","0.2","-0.1","1.1","252670","13469","164809","218297","236973","229647","195205","10406","156221","8328","151291","6362","-0.3","76.8","81.4","79.2","72.7","60.8","65.1","71.4","-7.4","-7.7","-8","-8.9","-7.2","-7.6","-9.3","-9.6","-7","0.8","0.3","-8.1","-8.3","0.2","-0.1","1.2","244376","13021","158968","209727","229165","221897","187158","9972","150640","8026","146635","6535","0.7","77.3","82","76.2","69.6","60.8","65.1","71.2"
1999-06-01,"0.8","0.5","0.8","0.7","0.9","1","0.9","0.6","1","0.7","0.8","0.1","-0.1","0.2","0.2","0.6","254352","13520","165989","219514","238433","231310","196325","10436","157658","8381","152364","5917","1.2","77.3","82.1","79.4","72.7","106.2","104","71.3","0.4","0.1","0.4","0.2","0.3","0.2","0","-0.3","0.6","0.3","0.5","0.1","-0.1","0.2","0.3","-0.6","253612","13481","165511","218749","237605","230195","195126","10372","157153","8354","151520","4943","2.6","77.1","81.8","79.3","72.6","60.9","65.2","71","2.5","2.3","2.4","2.8","2.5","2.6","2.8","2.5","3.6","-0.1","-0.2","2.6","2.7","0.2","0.3","-0.2","250587","13322","162837","215619","234888","227707","192313","10224","156109","8299","149826","3868","-1.4","77.3","81.8","78.2","71.4","60.9","65.2","71.1"
1999-09-01,"1","0.7","1","1","1.3","1.4","1.4","1.1","1.6","1","1.3","0","-0.3","0.6","2.2","1.6","256920","13618","167613","221641","241507","234480","199012","10548","160107","8486","155121","6536","1.9","78","83.2","79.4","72.4","106.7","106.3","72.5","1.2","0.9","1.3","1.1","1.4","1.7","1.8","1.5","1.9","1.2","1.8","0","-0.5","0.6","0.3","1.4","256550","13598","167616","221254","240996","234210","198717","10532","160217","8492","155064","6884","1.6","78","83.3","79.3","72.3","61.3","65.5","72","2.1","1.8","3","2.3","2.3","2.3","2.8","2.5","2.2","0.7","1.5","1.4","1.5","0.6","0.3","1.2","255833","13561","167757","220512","240369","233030","197739","10482","159501","8455","154044","6473","4","77.8","83","79.2","72.5","61.3","65.5","72"
1999-12-01,"1.2","0.9","1.3","1.2","1.6","1.6","1.6","1.4","2.1","1","1.3","0.1","0","-0.4","-2.3","2.4","259970","13740","169808","224265","245279","238266","202282","10691","163458","8639","158837","7871","1.2","78.8","84.2","79.5","72.4","106.3","103.9","74.2","1.7","1.4","1.3","1.8","2.1","2.1","2.3","2","1.8","1.6","1.6","0.1","-0.2","0.8","0.5","1.9","260885","13788","169816","225215","245990","239171","203264","10743","163032","8617","158908","7853","1.1","79.2","84.6","79.4","72.1","61.7","65.8","73.3","5.8","5.5","5.8","6.7","6.2","6.8","7.9","7.7","6.8","1.8","1.8","3.9","4","0.8","0.5","2","270608","14305","177518","235274","255244","248969","213459","11284","170282","9002","165800","9638","0.7","79.3","84.5","82.3","75.4","61.7","65.8","73.4"
2000-03-01,"1","0.7","1.3","1","1.4","1.3","1.3","1","2.4","0.9","1","0.1","0.3","-0.7","-0.5","2","262634","13841","171953","226494","248606","241456","204982","10803","167323","8818","162707","8791","0.8","79.6","85.1","79.6","72.6","105.5","103.4","75.7","0.4","0.1","1.2","0.3","1.1","0.9","0.7","0.4","3","0.3","0.5","0.1","0.7","1","0.7","3.3","262005","13808","171928","225846","248671","241214","204703","10788","167946","8851","163239","9033","1.7","79.5","85","79.5","72.6","62.4","66.2","75.7","-5.8","-6.1","-6.3","-7.1","-5.2","-5.8","-7.4","-7.7","-4.5","0.5","1","-6.2","-7.2","1","0.7","2.9","254898","13427","166275","218492","241845","234406","197623","10410","162620","8566","159096","8863","3.6","79.6","85.3","77.2","69.9","62.4","66.2","75.5"
2000-06-01,"0.5","0.2","0.8","0.4","0.7","0.7","0.6","0.3","1.9","0.5","0.4","0","0.4","-1.1","-0.5","-0.8","263983","13873","173275","227374","250236","243091","206121","10832","170459","8958","165739","8651","1.3","79.9","85.4","79.6","72.9","104.4","102.8","75.1","0.9","0.7","0.9","0.9","0.6","0.8","0.6","0.4","1.2","0.4","0.2","0.6","0.7","0.7","1","-1.7","264475","13899","173492","227876","250190","243068","206028","10827","169938","8931","165137","8736","-1.2","79.8","85.2","79.9","73.1","62.8","66.9","74.4","3","2.8","3","3.4","2.7","2.9","3.2","2.9","3.6","0.1","-0.3","2.9","3.3","0.7","1","-1.5","262577","13801","171303","225912","248388","241257","203892","10716","168457","8854","162827","7037","-6.2","79.7","85.1","79.4","72.2","62.8","66.9","74.4"
2000-09-01,"0.2","-0.1","0.1","0","0.2","0.3","0.1","-0.2","1.4","-0.1","-0.3","0.2","0.4","0.5","1.2","0.4","264426","13855","173376","227330","250683","243739","206336","10811","172791","9054","168206","8053","1.8","79.9","85.1","79.8","73.2","104.9","104","75.4","0.2","-0.1","0.2","0","0.5","0.6","0.5","0.2","2.5","1.1","0.8","-0.9","-0.6","3","2.5","1.4","264923","13880","173893","227842","251365","244425","207132","10852","174108","9122","169004","8068","4.3","80.6","85.9","79.2","72.7","64.6","68.6","75.5","0.7","0.4","0.9","0.6","1","0.9","1.2","0.9","2.9","0.3","-0.1","0.4","0.9","3","2.5","1.5","264347","13852","172791","227245","250890","243434","206350","10813","173266","9079","168411","8064","5.4","79.9","85","79.7","72.9","64.6","68.6","75.5"
2000-12-01,"0.2","-0.1","-0.1","0","0.1","0.2","0","-0.3","1.1","-0.5","-0.8","0.7","0.7","0.6","0.8","-0.2","264926","13837","173207","227350","251038","244156","206274","10774","174756","9127","170150","7088","1.8","79.5","84.4","80.4","73.7","105.6","104.9","75.3","-0.4","-0.7","-0.6","-0.7","-0.5","-0.4","-0.8","-1.1","-0.5","-1.8","-2","1.5","1.4","0.1","0.6","-0.6","263906","13786","172840","226302","250056","243370","205401","10730","173160","9046","169437","6750","0.7","79.1","84.1","80.4","73.8","64.7","69","75","3.8","3.5","4.9","4.4","3.7","4.3","4.9","4.6","4.5","-1.2","-1.1","5","6","0.1","0.6","-0.5","274422","14339","181203","237150","260106","254022","216450","11310","180995","9457","177719","9716","-0.6","79","84.1","83.7","77.3","64.7","69","75.2"
2001-03-01,"0.5","0.2","0.4","0.4","0.5","0.4","0.3","0","1.4","-0.5","-0.9","1","1.3","-0.1","-0.7","-0.2","266237","13859","173881","228208","252258","245244","206889","10770","177181","9223","172082","6455","1.6","79.1","83.7","81.2","74.6","105.5","104.1","75.1","1","0.6","0.1","1","1","0.9","0.9","0.5","2.8","0","-0.6","1","0.7","1.2","0.8","0","266506","13871","172934","228488","252545","245460","207267","10788","178002","9265","172885","7312","1.3","79.1","83.6","81.2","74.3","65.5","69.6","75.1","-5.5","-5.9","-7.1","-6.8","-5.6","-6.1","-7.6","-8","-4.7","0.9","0.1","-6.4","-7.2","1.2","0.8","-0.4","259349","13492","168334","221106","245594","238408","199941","10401","172518","8975","167971","6611","1.8","79.7","84.3","78.4","71.7","65.5","69.6","74.8"
